iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AUS,Oceania,Australia,01/06/20,17652,1472220,57.734,0.692,32574,1.277,0,2400.3,tests performed,,,,,,,,,,62.04,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/06/20,18167,1490387,58.447,0.712,28881,1.133,0,2246.3,tests performed,,,,,,,,,,62.04,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/06/20,22313,1512700,59.322,0.875,24911,0.977,0.001,1937.5,tests performed,,,,,,,,,,62.04,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/06/20,33629,1546329,60.641,1.319,25555,1.002,0,2181.6,tests performed,,,,,,,,,,62.04,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/06/20,32863,1579192,61.929,1.289,25939,1.017,0,2670.3,tests performed,,,,,,,,,,62.04,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/06/20,11396,1590588,62.376,0.447,23150,0.908,0,2418.8,tests performed,,,,,,,,,,62.04,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/06/20,26874,1617462,63.43,1.054,23271,0.913,0,2585.7,tests performed,,,,,,,,,,62.04,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/06/20,16053,1633515,64.06,0.63,23042,0.904,0,3506.6,tests performed,,,,,,,,,,62.04,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/06/20,17169,1650684,64.733,0.673,22900,0.898,0,3562,tests performed,,,,,,,,,,60.19,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/06/20,29270,1679954,65.881,1.148,23893,0.937,0,3716.4,tests performed,,,,,,,,,,60.19,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/06/20,31269,1711223,67.107,1.226,23556,0.924,0,3926,tests performed,,,,,,,,,,60.19,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/06/20,34327,1745550,68.453,1.346,23765,0.932,0,3960.8,tests performed,,,,,,,,,,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/06/20,37101,1782651,69.908,1.455,27438,1.076,0,3148.7,tests performed,,,,,,,,,,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/06/20,29702,1812353,71.073,1.165,27842,1.092,0,2784.2,tests performed,,,,,,,,,,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/06/20,15796,1828149,71.692,0.619,27805,1.09,0,2432.8,tests performed,,,,,,,,,,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/06/20,20198,1848347,72.485,0.792,28238,1.107,0,2059.1,tests performed,,,,,,,,,,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/06/20,27770,1876117,73.574,1.089,28023,1.099,0.001,1850.6,tests performed,,,,,,,,,,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/06/20,51380,1927497,75.588,2.015,30896,1.212,0.001,1802.3,tests performed,,,,,,,,,,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/06/20,42708,1970205,77.263,1.675,32094,1.259,0.001,1920.2,tests performed,,,,,,,,,,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/06/20,35173,2005378,78.643,1.379,31818,1.248,0.001,1579.6,tests performed,,,,,,,,,,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/06/20,35946,2041324,80.052,1.41,32710,1.283,0.001,1647.3,tests performed,,,,,,,,,,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/06/20,66525,2107849,82.661,2.609,39957,1.567,0.001,1929,tests performed,,,,,,,,,,50.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/06/20,24972,2132821,83.64,0.979,40639,1.594,0.001,1884,tests performed,,,,,,,,,,52.31,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/06/20,47603,2180424,85.507,1.867,43472,1.705,0.001,1822.2,tests performed,,,,,,,,,,52.31,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/06/20,51917,2232341,87.543,2.036,43549,1.708,0.001,1639,tests performed,,,,,,,,,,52.31,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/06/20,49498,2281839,89.484,1.941,44519,1.746,0.001,1640.2,tests performed,,,,,,,,,,52.31,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/06/20,54222,2336061,91.611,2.126,47240,1.853,0.001,1469.7,tests performed,,,,,,,,,,52.31,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/06/20,43114,2379175,93.301,1.691,48264,1.893,0.001,1165,tests performed,,,,,,,,,,52.31,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/06/20,36520,2415695,94.734,1.432,43978,1.725,0.001,900.1,tests performed,,,,,,,,,,52.31,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/06/20,40287,2455982,96.313,1.58,46166,1.81,0.001,809.9,tests performed,,,,,,,,,,52.31,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/07/20,49941,2505923,98.272,1.958,46500,1.824,0.001,734.8,tests performed,,,,,,,,,,68.98,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/07/20,57859,2563782,100.541,2.269,47349,1.857,0.001,703.7,tests performed,,,,,,,,,,68.98,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/07/20,54078,2617860,102.662,2.121,48003,1.882,0.002,509.9,tests performed,,,,,,,,,,68.98,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/07/20,50176,2668036,104.629,1.968,47425,1.86,0.002,438.5,tests performed,,,,,,,,,,68.98,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/07/20,45399,2713435,106.41,1.78,47751,1.873,0.002,408.1,tests performed,,,,,,,,,,68.98,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/07/20,45730,2759165,108.203,1.793,49067,1.924,0.003,372.9,tests performed,,,,,,,,,,68.98,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/07/20,41942,2801107,109.848,1.645,49304,1.933,0.003,357.3,tests performed,,,,,,,,,,68.98,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/07/20,55299,2856406,112.016,2.169,50069,1.963,0.003,332.2,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/07/20,54425,2910831,114.151,2.134,49578,1.944,0.004,265.3,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/07/20,59437,2970268,116.482,2.331,50344,1.974,0.004,272.6,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/07/20,51225,3021493,118.49,2.009,50494,1.98,0.004,261,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/07/20,53995,3075488,120.608,2.117,51722,2.028,0.004,259.2,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/07/20,42300,3117788,122.267,1.659,51232,2.009,0.004,239.7,tests performed,,,,,,,,,,71.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/07/20,44449,3162237,124.01,1.743,51590,2.023,0.004,225.6,tests performed,,,,,,,,,,71.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/07/20,59904,3222141,126.359,2.349,52248,2.049,0.005,208.5,tests performed,,,,,,,,,,71.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/07/20,65575,3287716,128.931,2.572,53841,2.111,0.005,202.7,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/07/20,62728,3350444,131.391,2.46,54311,2.13,0.005,201.4,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/07/20,63387,3413831,133.876,2.486,56048,2.198,0.005,195.7,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/07/20,62632,3476463,136.333,2.456,57282,2.246,0.005,191.9,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/07/20,57962,3534425,138.606,2.273,59520,2.334,0.005,191.4,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/07/20,56310,3590735,140.814,2.208,61214,2.401,0.006,178,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/07/20,59794,3650529,143.159,2.345,61198,2.4,0.006,171.9,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/07/20,69308,3719837,145.877,2.718,61732,2.421,0.005,182.9,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/07/20,75584,3795421,148.841,2.964,63568,2.493,0.006,177.4,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/07/20,64084,3859505,151.354,2.513,63668,2.497,0.006,171.3,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/07/20,75619,3935124,154.319,2.965,65523,2.57,0.006,160,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/07/20,51966,3987090,156.357,2.038,64666,2.536,0.006,157.4,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/07/20,,,,,64562,2.532,0.006,168.1,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/07/20,,4098249,160.716,,63960,2.508,0.007,149.4,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/07/20,66205,4164454,163.313,2.596,63517,2.491,0.007,134.4,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,31/07/20,,,,,62917,2.467,0.008,132.3,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/08/20,,4307224,168.912,,63960,2.508,0.008,128.2,tests performed,,,,,,,,,,68.06,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/08/20,39158,4346382,170.447,1.536,58751,2.304,0.008,121.6,tests performed,,,,,,,,,,71.76,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/08/20,40529,4386911,172.037,1.589,57117,2.24,0.009,116.7,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/08/20,94706,4481617,175.751,3.714,62707,2.459,0.009,113.6,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/08/20,70464,4552081,178.514,2.763,64833,2.542,0.008,126.3,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/08/20,80008,4632089,181.651,3.138,66805,2.62,0.007,138.8,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/08/20,91937,4724026,185.257,3.605,69741,2.735,0.007,142.8,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/08/20,40197,4764223,186.833,1.576,65286,2.56,0.007,143.3,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/08/20,93191,4857414,190.488,3.655,73005,2.863,0.006,166,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/08/20,61132,4918546,192.885,2.397,75948,2.978,0.006,178.2,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/08/20,61626,4980172,195.302,2.417,71222,2.793,0.005,185.9,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/08/20,61172,5041344,197.701,2.399,69895,2.741,0.005,198.2,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/08/20,68441,5109785,200.385,2.684,68242,2.676,0.005,193.4,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/08/20,70629,5180414,203.154,2.77,65198,2.557,0.005,195.3,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/08/20,63370,5243784,205.64,2.485,68509,2.687,0.005,217.7,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/08/20,53774,5297558,207.748,2.109,62878,2.466,0.005,203.7,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/08/20,38539,5336097,209.26,1.511,59650,2.339,0.005,202.7,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/08/20,44516,5380613,211.005,1.746,57206,2.243,0.005,215.1,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/08/20,59882,5440495,213.354,2.348,57022,2.236,0.005,212.5,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/08/20,68336,5508831,216.034,2.68,57007,2.236,0.004,239.7,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/08/20,,,,,56334,2.209,0.004,251.7,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/08/20,,,,,56698,2.223,0.004,260.4,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/08/20,,5706587,223.789,,58433,2.292,0.003,301.4,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/08/20,51447,5758034,225.806,2.018,60277,2.364,0.003,329.6,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/08/20,56675,5814709,228.029,2.223,62014,2.432,0.003,357.3,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/08/20,71703,5886412,230.841,2.812,63702,2.498,0.002,410.6,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/08/20,86268,5972680,234.224,3.383,66264,2.599,0.002,445.6,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/08/20,,,,,66159,2.594,0.002,490.1,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/08/20,,,,,66054,2.59,0.002,538.3,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/08/20,,6168229,241.892,,65949,2.586,0.002,555.5,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,31/08/20,46224,6214453,243.705,1.813,65203,2.557,0.002,595.8,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/09/20,41344,6255797,245.327,1.621,63013,2.471,0.002,613.5,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/09/20,63998,6319795,247.836,2.51,61912,2.428,0.002,596.1,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/09/20,70983,6390778,250.62,2.784,59728,2.342,0.002,607.7,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/09/20,,,,,63110,2.475,0.001,669.3,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/09/20,,,,,66492,2.608,0.001,765.5,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/09/20,,6657348,261.074,,69874,2.74,0.001,850.6,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/09/20,36086,6693434,262.489,1.415,68426,2.683,0.001,864.6,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/09/20,36963,6730397,263.938,1.45,67800,2.659,0.001,875.6,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/09/20,58936,6789333,266.25,2.311,67077,2.63,0.001,988.5,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/09/20,60098,6849431,268.606,2.357,65522,2.57,0.001,1071.6,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/09/20,,,,,60764,2.383,0.001,1063.4,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/09/20,,,,,56007,2.196,0.001,1051.1,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/09/20,,7016090,275.142,,51249,2.01,0.001,967,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/09/20,30946,7047036,276.356,1.214,50515,1.981,0.001,966.1,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/09/20,29503,7076539,277.513,1.157,49449,1.939,0.001,1105.9,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/09/20,47845,7124384,279.389,1.876,47864,1.877,0.001,1159.3,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/09/20,54357,7178741,281.521,2.132,47044,1.845,0.001,1108.8,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/09/20,,,,,44704,1.753,0.001,1125.6,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/09/20,,,,,42364,1.661,0.001,1200.6,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/09/20,,7296252,286.129,,40023,1.57,0.001,1273.4,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/09/20,23436,7319688,287.048,0.919,38950,1.527,0.001,1343.1,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/09/20,31595,7351283,288.287,1.239,39249,1.539,0.001,1416.2,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/09/20,42410,7393693,289.95,1.663,38473,1.509,0.001,1612.7,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/09/20,47634,7441327,291.818,1.868,37512,1.471,0.001,1889.1,tests performed,,,,,,,,,,75.46,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
