iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AUS,Oceania,Australia,23/04/20,6662,10,28.571,75,8,1.714,261.256,0.392,1.12,2.941,0.314,0.067,0.39,,,,,,,,,14218,466659,18.3,0.558,12379,0.485,0.002,433.3,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/04/20,6677,15,22.143,79,4,1.857,261.844,0.588,0.868,3.098,0.157,0.073,0.4,,,,,,,,,15711,482370,18.917,0.616,12977,0.509,0.002,586.1,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/04/20,6694,17,18,80,1,1.857,262.511,0.667,0.706,3.137,0.039,0.073,0.42,,,,,,,,,11887,494257,19.383,0.466,12535,0.492,0.001,696.4,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/04/20,6714,20,14.857,83,3,2.286,263.295,0.784,0.583,3.255,0.118,0.09,0.45,,,,,,,,,12192,506449,19.861,0.478,12208,0.479,0.001,821.7,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/04/20,6721,7,14,83,0,2.286,263.57,0.275,0.549,3.255,0,0.09,0.48,,,,,,,,,10614,517063,20.277,0.416,12190,0.478,0.001,870.7,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/04/20,6744,23,14.143,89,6,3.143,264.472,0.902,0.555,3.49,0.235,0.123,0.52,,,,,,,,,13616,530679,20.811,0.534,12977,0.509,0.001,917.6,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/04/20,6752,8,14.286,91,2,3.429,264.786,0.314,0.56,3.569,0.078,0.134,0.55,,,,,,,,,13731,544410,21.35,0.538,13138,0.515,0.001,919.6,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/04/20,6766,14,14.857,93,2,2.571,265.335,0.549,0.583,3.647,0.078,0.101,0.59,,,,,,,,,19231,563641,22.104,0.754,13855,0.543,0.001,932.6,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/05/20,6778,12,14.429,93,0,2,265.805,0.471,0.566,3.647,0,0.078,0.64,,,,,,,,,25227,588868,23.093,0.989,15214,0.597,0.001,1054.4,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/05/20,6799,21,15,94,1,2,266.629,0.824,0.588,3.686,0.039,0.078,0.69,,,,,,,,,22715,611583,23.984,0.891,16761,0.657,0.001,1117.4,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/05/20,6822,23,15.429,95,1,1.714,267.531,0.902,0.605,3.726,0.039,0.067,0.74,,,,,,,,,21524,633107,24.828,0.844,18094,0.71,0.001,1172.7,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/05/20,6847,25,18,96,1,1.857,268.511,0.98,0.706,3.765,0.039,0.073,0.78,,,,,,,,,17107,650214,25.499,0.671,19022,0.746,0.001,1056.8,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/05/20,6875,28,18.714,97,1,1.143,269.609,1.098,0.734,3.804,0.039,0.045,0.8,,,,,,,,,14542,664756,26.069,0.57,19154,0.751,0.001,1023.5,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/05/20,6894,19,20.286,97,0,0.857,270.354,0.745,0.796,3.804,0,0.034,0.79,,,,,,,,,23900,688656,27.006,0.937,20607,0.808,0.001,1015.8,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/05/20,6913,19,21,97,0,0.571,271.099,0.745,0.824,3.804,0,0.022,0.77,,,,,,,,,33893,722549,28.335,1.329,22701,0.89,0.001,1081,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/05/20,6918,5,20,97,0,0.571,271.295,0.196,0.784,3.804,0,0.022,0.75,,,,,,,,,34701,757250,29.696,1.361,24055,0.943,0.001,1202.8,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/05/20,6939,21,20,97,0,0.429,272.119,0.824,0.784,3.804,0,0.017,0.76,,,,,,,,,38206,795456,31.194,1.498,26268,1.03,0.001,1313.4,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/05/20,6948,9,18,97,0,0.286,272.472,0.353,0.706,3.804,0,0.011,0.77,,,,,,,,,32416,827872,32.466,1.271,27824,1.091,0.001,1545.8,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/05/20,6970,22,17.571,97,0,0.143,273.335,0.863,0.689,3.804,0,0.006,0.79,,,,,,,,,27247,855119,33.534,1.069,29272,1.148,0.001,1665.9,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/05/20,6980,10,15,98,1,0.143,273.727,0.392,0.588,3.843,0.039,0.006,0.79,,,,,,,,,22808,877927,34.429,0.894,30453,1.194,0,2030.2,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/05/20,6989,9,13.571,98,0,0.143,274.08,0.353,0.532,3.843,0,0.006,0.81,,,,,,,,,31098,909025,35.648,1.22,31481,1.235,0,2319.7,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/05/20,7019,30,15.143,98,0,0.143,275.256,1.176,0.594,3.843,0,0.006,0.83,,,,,,,,,34455,943480,36.999,1.351,31562,1.238,0,2084.3,tests performed,,,,,,,,,,69.44,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/05/20,7035,16,16.714,98,0,0.143,275.884,0.627,0.655,3.843,0,0.006,0.8,,,,,,,,,40336,983816,38.581,1.582,32367,1.269,0.001,1936.5,tests performed,,,,,,,,,,65.74,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/05/20,7044,9,15,98,0,0.143,276.237,0.353,0.588,3.843,0,0.006,0.76,,,,,,,,,31836,1015652,39.83,1.248,31457,1.234,0,2097.1,tests performed,,,,,,,,,,64.35,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/05/20,7054,10,15.143,99,1,0.286,276.629,0.392,0.594,3.882,0.039,0.011,0.76,,,,,,,,,26474,1042126,40.868,1.038,30608,1.2,0,2021.3,tests performed,,,,,,,,,,64.35,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/05/20,7068,14,14,99,0,0.286,277.178,0.549,0.549,3.882,0,0.011,0.75,,,,,,,,,19908,1062034,41.649,0.781,29559,1.159,0,2111.4,tests performed,,,,,,,,,,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/05/20,7072,4,13.143,100,1,0.286,277.335,0.157,0.515,3.922,0.039,0.011,0.74,,,,,,,,,23836,1085870,42.583,0.935,29706,1.165,0,2260.2,tests performed,,,,,,,,,,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/05/20,7081,9,13.143,100,0,0.286,277.688,0.353,0.515,3.922,0,0.011,0.76,,,,,,,,,25697,1111567,43.591,1.008,28935,1.135,0,2201.6,tests performed,,,,,,,,,,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/05/20,7095,14,10.857,101,1,0.429,278.237,0.549,0.426,3.961,0.039,0.017,0.78,,,,,,,,,26117,1137684,44.615,1.024,27743,1.088,0,2555.3,tests performed,,,,,,,,,,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/05/20,7099,4,9.143,101,0,0.429,278.393,0.157,0.359,3.961,0,0.017,0.78,,,,,,,,,32998,1170682,45.909,1.294,26695,1.047,0,2919.7,tests performed,,,,,,,,,,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/05/20,7114,15,10,102,1,0.571,278.982,0.588,0.392,4,0.039,0.022,0.81,,,,,,,,,21580,1192262,46.756,0.846,25230,0.989,0,2523,tests performed,,,,,,,,,,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/05/20,7114,0,8.571,102,0,0.429,278.982,0,0.336,4,0,0.017,0.83,,,,,,,,,32533,1224795,48.031,1.276,26096,1.023,0,3044.7,tests performed,,,,,,,,,,67.13,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/05/20,7126,12,8.286,102,0,0.429,279.452,0.471,0.325,4,0,0.017,0.89,,,,,,,,,19405,1244200,48.792,0.761,26024,1.021,0,3140.7,tests performed,,,,,,,,,,65.28,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/05/20,7139,13,9.571,103,1,0.429,279.962,0.51,0.375,4.039,0.039,0.017,0.94,,,,,,,,,44023,1288223,50.519,1.726,28908,1.134,0,3020.4,tests performed,,,,,,,,,,65.28,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/05/20,7150,11,9.857,103,0,0.429,280.393,0.431,0.387,4.039,0,0.017,0.97,,,,,,,,,50098,1338321,52.483,1.965,32393,1.27,0,3286.3,tests performed,,,,,,,,,,65.28,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/05/20,7165,15,10,103,0,0.286,280.982,0.588,0.392,4.039,0,0.011,0.99,,,,,,,,,29123,1367444,53.626,1.142,32823,1.287,0,3282.3,tests performed,,,,,,,,,,65.28,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/05/20,7184,19,12.143,103,0,0.286,281.727,0.745,0.476,4.039,0,0.011,1,,,,,,,,,30178,1397622,54.809,1.183,32420,1.271,0,2669.9,tests performed,,,,,,,,,,63.43,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/05/20,7192,8,11.143,103,0,0.143,282.041,0.314,0.437,4.039,0,0.006,0.96,,,,,,,,,30916,1428538,56.021,1.212,33754,1.324,0,3029.2,tests performed,,,,,,,,,,63.43,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,31/05/20,7202,10,12.571,103,0,0.143,282.433,0.392,0.493,4.039,0,0.006,0.96,,,,,,,,,26030,1454568,57.042,1.021,32825,1.287,0,2611.2,tests performed,,,,,,,,,,63.43,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/06/20,7221,19,13.571,102,-1,0,283.178,0.745,0.532,4,-0.039,0,0.95,,,,,,,,,17652,1472220,57.734,0.692,32574,1.277,0,2400.3,tests performed,,,,,,,,,,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/06/20,7229,8,12.857,102,0,-0.143,283.492,0.314,0.504,4,0,-0.006,0.91,,,,,,,,,18167,1490387,58.447,0.712,28881,1.133,0,2246.3,tests performed,,,,,,,,,,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/06/20,7240,11,12.857,102,0,-0.143,283.923,0.431,0.504,4,0,-0.006,0.88,,,,,,,,,22313,1512700,59.322,0.875,24911,0.977,0.001,1937.5,tests performed,,,,,,,,,,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/06/20,7247,7,11.714,102,0,-0.143,284.197,0.275,0.459,4,0,-0.006,0.86,,,,,,,,,33629,1546329,60.641,1.319,25555,1.002,0,2181.6,tests performed,,,,,,,,,,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/06/20,7252,5,9.714,102,0,-0.143,284.393,0.196,0.381,4,0,-0.006,0.84,,,,,,,,,32863,1579192,61.929,1.289,25939,1.017,0,2670.3,tests performed,,,,,,,,,,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/06/20,7259,7,9.571,102,0,-0.143,284.668,0.275,0.375,4,0,-0.006,0.83,,,,,,,,,11396,1590588,62.376,0.447,23150,0.908,0,2418.8,tests performed,,,,,,,,,,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/06/20,7265,6,9,102,0,-0.143,284.903,0.235,0.353,4,0,-0.006,0.87,,,,,,,,,26874,1617462,63.43,1.054,23271,0.913,0,2585.7,tests performed,,,,,,,,,,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/06/20,7267,2,6.571,102,0,0,284.982,0.078,0.258,4,0,0,0.92,,,,,,,,,16053,1633515,64.06,0.63,23042,0.904,0,3506.6,tests performed,,,,,,,,,,62.04,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/06/20,7274,7,6.429,102,0,0,285.256,0.275,0.252,4,0,0,1,,,,,,,,,17169,1650684,64.733,0.673,22900,0.898,0,3562,tests performed,,,,,,,,,,60.19,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,10/06/20,7285,11,6.429,102,0,0,285.688,0.431,0.252,4,0,0,1.08,,,,,,,,,29270,1679954,65.881,1.148,23893,0.937,0,3716.4,tests performed,,,,,,,,,,60.19,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,11/06/20,7289,4,6,102,0,0,285.844,0.157,0.235,4,0,0,1.16,,,,,,,,,31269,1711223,67.107,1.226,23556,0.924,0,3926,tests performed,,,,,,,,,,60.19,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,12/06/20,7294,5,6,102,0,0,286.041,0.196,0.235,4,0,0,1.27,,,,,,,,,34327,1745550,68.453,1.346,23765,0.932,0,3960.8,tests performed,,,,,,,,,,50.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,13/06/20,7320,26,8.714,102,0,0,287.06,1.02,0.342,4,0,0,1.4,,,,,,,,,37101,1782651,69.908,1.455,27438,1.076,0,3148.7,tests performed,,,,,,,,,,50.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,14/06/20,7335,15,10,102,0,0,287.648,0.588,0.392,4,0,0,1.45,,,,,,,,,29702,1812353,71.073,1.165,27842,1.092,0,2784.2,tests performed,,,,,,,,,,50.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,15/06/20,7347,12,11.429,102,0,0,288.119,0.471,0.448,4,0,0,1.48,,,,,,,,,15796,1828149,71.692,0.619,27805,1.09,0,2432.8,tests performed,,,,,,,,,,50.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,16/06/20,7370,23,13.714,102,0,0,289.021,0.902,0.538,4,0,0,1.52,,,,,,,,,20198,1848347,72.485,0.792,28238,1.107,0,2059.1,tests performed,,,,,,,,,,50.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,17/06/20,7391,21,15.143,102,0,0,289.844,0.824,0.594,4,0,0,1.53,,,,,,,,,27770,1876117,73.574,1.089,28023,1.099,0.001,1850.6,tests performed,,,,,,,,,,50.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,18/06/20,7409,18,17.143,102,0,0,290.55,0.706,0.672,4,0,0,1.54,,,,,,,,,51380,1927497,75.588,2.015,30896,1.212,0.001,1802.3,tests performed,,,,,,,,,,50.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,19/06/20,7411,2,16.714,102,0,0,290.629,0.078,0.655,4,0,0,1.55,,,,,,,,,42708,1970205,77.263,1.675,32094,1.259,0.001,1920.2,tests performed,,,,,,,,,,50.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,20/06/20,7461,50,20.143,102,0,0,292.59,1.961,0.79,4,0,0,1.62,,,,,,,,,35173,2005378,78.643,1.379,31818,1.248,0.001,1579.6,tests performed,,,,,,,,,,50.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,21/06/20,7474,13,19.857,102,0,0,293.099,0.51,0.779,4,0,0,1.61,,,,,,,,,35946,2041324,80.052,1.41,32710,1.283,0.001,1647.3,tests performed,,,,,,,,,,50.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,22/06/20,7492,18,20.714,102,0,0,293.805,0.706,0.812,4,0,0,1.64,,,,,,,,,66525,2107849,82.661,2.609,39957,1.567,0.001,1929,tests performed,,,,,,,,,,50.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,23/06/20,7521,29,21.571,103,1,0.143,294.943,1.137,0.846,4.039,0.039,0.006,1.69,,,,,,,,,24972,2132821,83.64,0.979,40639,1.594,0.001,1884,tests performed,,,,,,,,,,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,24/06/20,7558,37,23.857,104,1,0.286,296.394,1.451,0.936,4.078,0.039,0.011,1.74,,,,,,,,,47603,2180424,85.507,1.867,43472,1.705,0.001,1822.2,tests performed,,,,,,,,,,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,25/06/20,7595,37,26.571,104,0,0.286,297.845,1.451,1.042,4.078,0,0.011,1.78,,,,,,,,,51917,2232341,87.543,2.036,43549,1.708,0.001,1639,tests performed,,,,,,,,,,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,26/06/20,7601,6,27.143,104,0,0.286,298.08,0.235,1.064,4.078,0,0.011,1.83,,,,,,,,,49498,2281839,89.484,1.941,44519,1.746,0.001,1640.2,tests performed,,,,,,,,,,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,27/06/20,7686,85,32.143,104,0,0.286,301.413,3.333,1.261,4.078,0,0.011,1.94,,,,,,,,,54222,2336061,91.611,2.126,47240,1.853,0.001,1469.7,tests performed,,,,,,,,,,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,28/06/20,7764,78,41.429,104,0,0.286,304.472,3.059,1.625,4.078,0,0.011,1.99,,,,,,,,,43114,2379175,93.301,1.691,48264,1.893,0.001,1165,tests performed,,,,,,,,,,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,29/06/20,7834,70,48.857,104,0,0.286,307.217,2.745,1.916,4.078,0,0.011,1.98,,,,,,,,,36520,2415695,94.734,1.432,43978,1.725,0.001,900.1,tests performed,,,,,,,,,,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,30/06/20,7920,86,57,104,0,0.143,310.59,3.373,2.235,4.078,0,0.006,1.97,,,,,,,,,40287,2455982,96.313,1.58,46166,1.81,0.001,809.9,tests performed,,,,,,,,,,52.31,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,01/07/20,8001,81,63.286,104,0,0,313.766,3.176,2.482,4.078,0,0,1.95,,,,,,,,,49941,2505923,98.272,1.958,46500,1.824,0.001,734.8,tests performed,,,,,,,,,,68.98,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,02/07/20,8066,65,67.286,104,0,0,316.315,2.549,2.639,4.078,0,0,1.96,,,,,,,,,57859,2563782,100.541,2.269,47349,1.857,0.001,703.7,tests performed,,,,,,,,,,68.98,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,03/07/20,8260,194,94.143,104,0,0,323.923,7.608,3.692,4.078,0,0,2,,,,,,,,,54078,2617860,102.662,2.121,48003,1.882,0.002,509.9,tests performed,,,,,,,,,,68.98,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,04/07/20,8443,183,108.143,104,0,0,331.1,7.177,4.241,4.078,0,0,1.93,,,,,,,,,50176,2668036,104.629,1.968,47425,1.86,0.002,438.5,tests performed,,,,,,,,,,68.98,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,05/07/20,8583,140,117,106,2,0.286,336.59,5.49,4.588,4.157,0.078,0.011,1.87,,,,,,,,,45399,2713435,106.41,1.78,47751,1.873,0.002,408.1,tests performed,,,,,,,,,,68.98,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,06/07/20,8755,172,131.571,106,0,0.286,343.335,6.745,5.16,4.157,0,0.011,1.81,,,,,,,,,45730,2759165,108.203,1.793,49067,1.924,0.003,372.9,tests performed,,,,,,,,,,68.98,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,07/07/20,8886,131,138,106,0,0.286,348.472,5.137,5.412,4.157,0,0.011,1.76,,,,,,,,,41942,2801107,109.848,1.645,49304,1.933,0.003,357.3,tests performed,,,,,,,,,,68.98,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,08/07/20,9056,170,150.714,106,0,0.286,355.139,6.667,5.91,4.157,0,0.011,1.73,,,,,,,,,55299,2856406,112.016,2.169,50069,1.963,0.003,332.2,tests performed,,,,,,,,,,75.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
AUS,Oceania,Australia,09/07/20,9374,318,186.857,106,0,0.286,367.61,12.471,7.328,4.157,0,0.011,1.71,,,,,,,,,54425,2910831,114.151,2.134,49578,1.944,0.004,265.3,tests performed,,,,,,,,,,75.46,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944
